file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,203.2,205.2,none,none,0,0.8701529,[0.8701529  0.00330599 0.01743342 0.02189787 0.08720986]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,204.8,206.8,none,none,0,0.87597656,[0.87597656 0.00340908 0.01550465 0.05144826 0.05366148]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,206.4,208.4,none,none,0,0.8640522,[0.8640522  0.0140092  0.01739103 0.00573431 0.09881332]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,208.0,210.0,none,none,0,0.7880081,[0.7880081  0.02210044 0.02352881 0.00369265 0.16266996]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,209.6,211.6,none,none,0,0.7911237,[0.7911237  0.04053583 0.02356263 0.00358716 0.14119074]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,211.2,213.2,none,none,0,0.84304523,[0.84304523 0.03434125 0.03097356 0.00496668 0.08667333]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,212.8,214.8,none,none,0,0.8610812,[0.8610812  0.00800522 0.03284949 0.02360863 0.07445556]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,214.4,216.4,none,none,0,0.9185423,[0.9185423  0.00468153 0.02897821 0.02997188 0.01782603]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,216.0,218.0,none,none,0,0.90957093,[0.90957093 0.00373238 0.04779607 0.01410619 0.02479439]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,217.6,219.6,none,none,0,0.8646716,[0.8646716  0.04116265 0.04467715 0.00873907 0.04074956]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,219.2,221.2,none,none,0,0.8411776,[0.8411776  0.02975169 0.06866093 0.00394269 0.05646708]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,220.8,222.8,none,none,0,0.6981788,[0.6981788  0.01202601 0.02017677 0.00574622 0.26387215]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,222.4,224.4,none,none,0,0.7369056,[0.7369056  0.0180374  0.22866252 0.00394042 0.01245407]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,224.0,226.0,none,none,0,0.811309,[0.811309   0.09112365 0.06192147 0.01027265 0.0253732 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,225.6,227.6,none,none,0,0.5305644,[0.5305644  0.00259948 0.0100997  0.4417477  0.01498863]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,227.2,229.2,none,none,0,0.8626833,[0.8626833  0.00517928 0.11276682 0.00909828 0.01027237]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,228.8,230.8,none,none,0,0.8908787,[0.8908787  0.00961126 0.05072977 0.02012434 0.02865593]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,230.4,232.4,none,none,0,0.8438067,[0.8438067  0.01445632 0.04089152 0.00652427 0.09432121]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,232.0,234.0,none,none,0,0.63793,[0.63793    0.01053053 0.04465464 0.00254471 0.30434024]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,233.6,235.6,เหี้ย,เหี้ย,4,0.7258733,[0.26260474 0.00491957 0.00377943 0.00282291 0.7258733 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,235.2,237.2,none,กู,2,0.7255783,[0.23277871 0.03799324 0.7255783  0.00139514 0.00225457]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,236.8,238.8,none,เย็ด,1,0.5795406,[0.355563   0.5795406  0.05168349 0.00253351 0.01067938]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,238.4,240.4,none,เหี้ย,4,0.5914623,[0.39122313 0.00398833 0.00994806 0.00337821 0.5914623 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,240.0,242.0,none,none,0,0.6970501,[0.6970501  0.00965479 0.02213044 0.00309073 0.26807404]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,241.6,243.6,none,none,0,0.72916824,[0.72916824 0.19045267 0.01040878 0.00382879 0.06614154]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,243.2,245.2,none,none,0,0.6243005,[0.6243005  0.32173425 0.01075123 0.00202653 0.04118755]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,244.8,246.8,none,none,0,0.81318337,[0.81318337 0.0576142  0.03645956 0.00975988 0.08298301]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,246.4,248.4,none,none,0,0.5925197,[0.5925197  0.00628773 0.02039088 0.37053245 0.01026925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,248.0,250.0,none,none,0,0.8471859,[0.8471859  0.02084591 0.04684923 0.00767902 0.07743993]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,249.6,251.6,เหี้ย,เหี้ย,4,0.8905919,[0.10276408 0.00263684 0.00234962 0.00165758 0.8905919 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,251.2,253.2,none,none,0,0.702137,[0.702137   0.01296439 0.26902622 0.00169399 0.01417848]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,252.8,254.8,none,none,0,0.88786685,[0.88786685 0.01254213 0.01189339 0.01141138 0.07628629]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,254.4,256.4,none,none,0,0.871061,[0.871061   0.00519844 0.10712093 0.00644346 0.0101762 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,256.0,258.0,none,none,0,0.91026175,[0.91026175 0.00367155 0.06108791 0.01333459 0.01164412]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,257.6,259.6,none,none,0,0.90101683,[0.90101683 0.00496143 0.04007181 0.01844482 0.03550506]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,259.2,261.2,none,none,0,0.69130015,[0.69130015 0.00834768 0.01122231 0.01133121 0.27779862]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,260.8,262.8,none,none,0,0.5552176,[0.5552176  0.00735555 0.00848827 0.00690045 0.4220381 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,262.4,264.4,none,none,0,0.80104584,[0.80104584 0.02011261 0.04511162 0.04569943 0.08803057]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,264.0,266.0,none,none,0,0.7037647,[0.7037647  0.00243667 0.00797506 0.23455188 0.05127165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,265.6,267.6,none,none,0,0.9052243,[0.9052243  0.00432021 0.02166223 0.0398948  0.02889849]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,267.2,269.2,none,none,0,0.9090388,[0.9090388  0.00450973 0.04787439 0.01204844 0.02652859]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,268.8,270.8,none,none,0,0.8398441,[0.8398441  0.00818618 0.032824   0.07050744 0.04863821]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,270.4,272.4,none,none,0,0.8221407,[0.8221407  0.03590988 0.1208938  0.00553592 0.01551968]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,272.0,274.0,none,none,0,0.8483259,[0.8483259  0.00831904 0.12608679 0.00758083 0.00968736]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,273.6,275.6,none,none,0,0.8899766,[0.8899766  0.01167144 0.02627044 0.01095521 0.0611263 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,275.2,277.2,none,none,0,0.89515626,[0.89515626 0.00326449 0.06766567 0.01994166 0.01397194]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,276.8,278.8,none,none,0,0.88729376,[0.88729376 0.00623626 0.04018867 0.01740683 0.04887448]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,278.4,280.4,none,none,0,0.67723846,[0.67723846 0.00670251 0.30173644 0.00858217 0.00574033]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,280.0,282.0,none,none,0,0.90224165,[0.90224165 0.00841383 0.02679256 0.0242982  0.03825371]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,281.6,283.6,none,none,0,0.83624244,[0.83624244 0.023322   0.10445646 0.01008722 0.02589195]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,283.2,285.2,none,none,0,0.83203685,[0.83203685 0.02938974 0.02438551 0.00442691 0.10976102]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,284.8,286.8,none,none,0,0.6860509,[0.6860509  0.01070446 0.29074854 0.00448445 0.00801161]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,286.4,288.4,none,none,0,0.72426754,[0.72426754 0.00751099 0.23714316 0.01111828 0.01996001]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,288.0,290.0,none,none,0,0.7986978,[0.7986978  0.00722487 0.0203401  0.00920686 0.16453037]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,289.6,291.6,none,none,0,0.8378982,[0.8378982  0.01250084 0.02832868 0.00648342 0.11478885]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,291.2,293.2,none,none,0,0.84188884,[0.84188884 0.01000571 0.04686872 0.01283885 0.08839799]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,292.8,294.8,none,none,0,0.70800346,[0.70800346 0.01235643 0.2526448  0.00327876 0.02371649]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,294.4,296.4,none,none,0,0.90093106,[0.90093106 0.00648226 0.03985891 0.0339688  0.01875886]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,296.0,298.0,none,none,0,0.71976554,[0.71976554 0.01210137 0.01329779 0.00869175 0.24614362]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,297.6,299.6,none,none,0,0.85168433,[0.85168433 0.00602254 0.02918941 0.07647979 0.03662397]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,299.2,301.2,none,none,0,0.86757123,[0.86757123 0.00664383 0.09912395 0.01056149 0.01609953]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,300.8,302.8,none,none,0,0.7551246,[0.7551246  0.00886901 0.01231425 0.02879115 0.19490096]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,302.4,304.4,none,none,0,0.8971497,[0.8971497  0.00344562 0.02164041 0.05334514 0.02441915]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,304.0,306.0,none,none,0,0.8272327,[0.8272327  0.00861923 0.01329891 0.10648517 0.04436395]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,305.6,307.6,none,none,0,0.89942735,[0.89942735 0.00838709 0.01680827 0.04487788 0.03049942]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,307.2,309.2,none,none,0,0.74576336,[0.74576336 0.00317033 0.02377811 0.20977788 0.01751029]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,308.8,310.8,none,none,0,0.59337467,[0.59337467 0.00226895 0.00694557 0.35311788 0.04429296]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,310.4,312.4,none,none,0,0.8336371,[0.8336371  0.02481194 0.12662889 0.00653865 0.00838334]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,312.0,314.0,none,none,0,0.745714,[0.745714   0.00790399 0.22943334 0.00433193 0.01261667]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,313.6,315.6,none,none,0,0.8130517,[0.8130517  0.00151899 0.02478456 0.15396482 0.00667992]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,315.2,317.2,none,none,0,0.7581272,[0.7581272  0.00210145 0.0168272  0.21457697 0.00836713]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,316.8,318.8,none,none,0,0.9010462,[0.9010462  0.00463445 0.01470994 0.0449829  0.03462658]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,318.4,320.4,none,none,0,0.90917504,[0.90917504 0.00507452 0.03946004 0.01247095 0.03381941]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,320.0,322.0,none,none,0,0.87721777,[0.87721777 0.00149693 0.04775951 0.05920684 0.01431894]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,321.6,323.6,none,none,0,0.89656687,[0.89656687 0.00374758 0.04925343 0.03432919 0.01610292]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,323.2,325.2,none,none,0,0.7607229,[0.7607229  0.01426164 0.14854512 0.03387123 0.04259909]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,324.8,326.8,none,none,0,0.6927837,[0.6927837  0.00148973 0.03460903 0.26574826 0.00536934]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,326.4,328.4,none,none,0,0.87050116,[0.87050116 0.00469729 0.04859784 0.03226143 0.04394232]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,328.0,330.0,none,none,0,0.89573336,[0.89573336 0.00535851 0.05391599 0.02430302 0.02068924]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,329.6,331.6,none,none,0,0.58056974,[0.58056974 0.00645965 0.01147888 0.37433422 0.02715757]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,331.2,333.2,none,none,0,0.8829237,[0.8829237  0.01073277 0.0138351  0.03415923 0.05834914]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,332.8,334.8,none,none,0,0.8114279,[0.8114279  0.01459803 0.05190253 0.00372064 0.11835087]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,334.4,336.4,none,none,0,0.8461892,[0.8461892  0.01691298 0.02746756 0.00727436 0.10215581]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,336.0,338.0,none,none,0,0.8356687,[0.8356687  0.01422394 0.11038946 0.0074454  0.03227255]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,337.6,339.6,none,none,0,0.65541416,[0.65541416 0.00823084 0.01527109 0.01314954 0.3079343 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,339.2,341.2,none,none,0,0.8829621,[0.8829621  0.03250666 0.02840042 0.01974669 0.0363842 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,340.8,342.8,none,none,0,0.5129061,[0.5129061  0.00202933 0.00728666 0.47081986 0.00695803]
