file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,203.2,204.8,none,none,0,0.85265505,[0.85265505 0.00480552 0.02252133 0.01002845 0.10998958]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,204.8,206.4,none,none,0,0.8659811,[0.8659811  0.00254511 0.01300449 0.08921978 0.02924959]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,206.4,208.0,none,none,0,0.90919363,[0.90919363 0.02825079 0.02441443 0.00401658 0.03412464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,208.0,209.6,none,none,0,0.74256927,[0.74256927 0.00900299 0.02234029 0.00496263 0.22112484]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,209.6,211.2,none,none,0,0.7121112,[0.7121112  0.01730131 0.01396235 0.00322347 0.25340176]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,211.2,212.8,none,none,0,0.8302153,[0.8302153  0.01998861 0.02639329 0.00505909 0.1183438 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,212.8,214.4,none,none,0,0.7944614,[0.7944614  0.00437589 0.00986937 0.02769833 0.163595  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,214.4,216.0,none,none,0,0.902395,[0.902395   0.00941156 0.04775362 0.01295061 0.02748921]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,216.0,217.6,none,none,0,0.87199223,[0.87199223 0.00497819 0.09032865 0.01350307 0.01919787]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,217.6,219.2,none,none,0,0.8723319,[0.8723319  0.02222845 0.03510802 0.01406112 0.05627057]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,219.2,220.8,none,none,0,0.8229422,[0.8229422  0.04681313 0.05585384 0.00445469 0.06993613]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,220.8,222.4,none,none,0,0.639239,[0.639239   0.00612319 0.0081631  0.00723961 0.33923507]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,222.4,224.0,none,none,0,0.7382309,[0.7382309  0.00689838 0.24180381 0.00386088 0.00920598]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,224.0,225.6,none,none,0,0.81355447,[0.81355447 0.04005701 0.10227174 0.01856565 0.02555107]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,225.6,227.2,none,none,0,0.7914459,[0.7914459  0.004971   0.01572927 0.12788518 0.0599686 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,227.2,228.8,none,none,0,0.7553516,[0.7553516  0.00379078 0.22577159 0.00844047 0.00664555]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,228.8,230.4,none,none,0,0.8623676,[0.8623676  0.00375912 0.03956509 0.08160564 0.01270263]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,230.4,232.0,none,none,0,0.8323659,[0.8323659  0.01549487 0.04645109 0.00606176 0.09962656]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,232.0,233.6,none,none,0,0.72826153,[0.72826153 0.00626597 0.2458896  0.00182605 0.01775694]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,233.6,235.2,เหี้ย,เหี้ย,4,0.8984697,[0.09597477 0.00244774 0.0017514  0.0013564  0.8984697 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,235.2,236.8,none,กู,2,0.7983098,[0.18330878 0.01556837 0.7983098  0.00122035 0.0015927 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,236.8,238.4,none,none,0,0.4694476,[0.4694476  0.4426977  0.0717793  0.00293432 0.01314114]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,238.4,240.0,none,เหี้ย,4,0.7344862,[0.25469464 0.00312488 0.00534305 0.00235122 0.7344862 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,240.0,241.6,none,none,0,0.6953596,[0.6953596  0.0068132  0.01653397 0.00393563 0.27735755]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,241.6,243.2,none,เหี้ย,4,0.5586364,[0.4265296  0.00493848 0.00491847 0.00497706 0.5586364 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,243.2,244.8,none,none,0,0.8366664,[0.8366664  0.07092994 0.01510311 0.00247522 0.07482533]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,244.8,246.4,none,none,0,0.74373376,[0.74373376 0.13775344 0.03247911 0.00168767 0.084346  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,246.4,248.0,none,มึง,3,0.6675013,[0.3213396  0.00128358 0.00544672 0.6675013  0.00442884]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,248.0,249.6,none,none,0,0.8330291,[0.8330291  0.03257508 0.09573769 0.00447564 0.03418249]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,249.6,251.2,เหี้ย,เหี้ย,4,0.90747756,[0.08666462 0.00228087 0.00209859 0.00147838 0.90747756]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,251.2,252.8,none,none,0,0.61510754,[0.61510754 0.01031133 0.36667034 0.0015212  0.00638954]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,252.8,254.4,none,none,0,0.82356167,[0.82356167 0.0046076  0.00925284 0.01515735 0.1474206 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,254.4,256.0,none,none,0,0.89757526,[0.89757526 0.00487718 0.07361118 0.00805178 0.01588464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,256.0,257.6,none,none,0,0.8773142,[0.8773142  0.00606857 0.09801608 0.00758109 0.01102001]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,257.6,259.2,none,none,0,0.9039767,[0.9039767  0.00268474 0.05133369 0.03007592 0.011929  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,259.2,260.8,none,none,0,0.8012559,[0.8012559  0.00910049 0.01351915 0.02503598 0.15108857]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,260.8,262.4,none,none,0,0.533154,[0.533154   0.0112505  0.01095366 0.00427963 0.44036224]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,262.4,264.0,none,none,0,0.7854786,[0.7854786  0.02658251 0.04479491 0.01908455 0.12405941]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,264.0,265.6,none,none,0,0.76759577,[0.76759577 0.00381564 0.01689467 0.09267464 0.11901928]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,265.6,267.2,none,none,0,0.8782409,[0.8782409  0.00415742 0.01666399 0.05063858 0.0502991 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,267.2,268.8,none,none,0,0.9044735,[0.9044735  0.00387997 0.03284382 0.02019444 0.0386082 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,268.8,270.4,none,none,0,0.84067804,[0.84067804 0.0022835  0.01911152 0.10887484 0.02905208]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,270.4,272.0,none,none,0,0.762034,[0.762034   0.02342476 0.19440153 0.00664273 0.01349705]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,272.0,273.6,none,none,0,0.8744851,[0.8744851  0.00945129 0.09723471 0.00927089 0.00955803]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,273.6,275.2,none,none,0,0.8987869,[0.8987869  0.00633938 0.01686135 0.02465802 0.05335432]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,275.2,276.8,none,none,0,0.8656892,[0.8656892  0.00556484 0.10167005 0.00722772 0.01984823]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,276.8,278.4,none,none,0,0.89378554,[0.89378554 0.00437515 0.02076762 0.03087335 0.05019839]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,278.4,280.0,none,none,0,0.7297422,[0.7297422  0.00425578 0.25637388 0.00471315 0.00491489]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,280.0,281.6,none,none,0,0.855264,[0.855264   0.00558597 0.01892327 0.08042028 0.03980656]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,281.6,283.2,none,none,0,0.6810223,[0.6810223  0.02646137 0.2764121  0.00710462 0.0089996 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,283.2,284.8,none,none,0,0.8087425,[0.8087425  0.04206384 0.03431118 0.00460831 0.11027409]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,284.8,286.4,none,none,0,0.806746,[0.806746   0.02139646 0.14874512 0.00544538 0.017667  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,286.4,288.0,none,none,0,0.5565849,[0.5565849  0.00530273 0.42608887 0.0063771  0.00564648]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,288.0,289.6,none,none,0,0.80442274,[0.80442274 0.01794902 0.05715683 0.00963324 0.11083809]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,289.6,291.2,none,none,0,0.8732182,[0.8732182  0.02004832 0.03923724 0.00442851 0.06306776]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,291.2,292.8,none,none,0,0.8618844,[0.8618844  0.00727137 0.03964145 0.02191651 0.0692862 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,292.8,294.4,none,none,0,0.7518803,[0.7518803  0.0183093  0.20372757 0.00285192 0.02323099]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,294.4,296.0,none,none,0,0.89359075,[0.89359075 0.00315402 0.04233609 0.05161402 0.00930521]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,296.0,297.6,none,none,0,0.76231647,[0.76231647 0.01187402 0.01377213 0.0064372  0.20560017]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,297.6,299.2,none,none,0,0.8601742,[0.8601742  0.00292329 0.02153355 0.09995542 0.01541351]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,299.2,300.8,none,none,0,0.7806475,[0.7806475  0.00780313 0.19651298 0.00416319 0.01087306]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,300.8,302.4,none,none,0,0.79428047,[0.79428047 0.01051744 0.01969269 0.01704622 0.15846317]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,302.4,304.0,none,none,0,0.89700425,[0.89700425 0.00468102 0.01848412 0.0527054  0.02712526]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,304.0,305.6,none,none,0,0.7483549,[0.7483549  0.00467549 0.00969269 0.2043158  0.03296106]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,305.6,307.2,none,none,0,0.91670483,[0.91670483 0.01587079 0.02407058 0.02500194 0.01835193]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,307.2,308.8,none,none,0,0.78191864,[0.78191864 0.00278227 0.02276843 0.17713496 0.01539577]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,308.8,310.4,none,none,0,0.6536978,[0.6536978  0.00360623 0.00763268 0.07892808 0.25613528]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,310.4,312.0,none,none,0,0.72511995,[0.72511995 0.15641905 0.10025962 0.00599385 0.0122076 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,312.0,313.6,none,none,0,0.72110313,[0.72110313 0.00804449 0.2567151  0.00300569 0.01113161]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,313.6,315.2,none,none,0,0.8466617,[0.8466617  0.00250278 0.02989922 0.11091729 0.01001916]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,315.2,316.8,none,none,0,0.87080073,[0.87080073 0.00281246 0.02320094 0.09270244 0.01048347]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,316.8,318.4,none,none,0,0.8468312,[0.8468312  0.00308609 0.01568101 0.11253934 0.02186236]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,318.4,320.0,none,none,0,0.92150265,[0.92150265 0.00696563 0.02793882 0.02321808 0.02037484]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,320.0,321.6,none,none,0,0.5820694,[0.5820694  0.00138202 0.02593163 0.38659626 0.00402072]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,321.6,323.2,none,none,0,0.8726857,[0.8726857  0.00753101 0.10019405 0.00983173 0.00975751]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,323.2,324.8,none,none,0,0.7829918,[0.7829918  0.01644459 0.0419331  0.05638392 0.10224646]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,324.8,326.4,none,none,0,0.7060001,[0.7060001  0.002645   0.06254017 0.22046179 0.00835295]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,326.4,328.0,none,none,0,0.86629516,[0.86629516 0.00294333 0.05001371 0.05761751 0.02313033]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,328.0,329.6,none,none,0,0.8477832,[0.8477832  0.00431558 0.11829668 0.01678184 0.01282267]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,329.6,331.2,none,none,0,0.7938618,[0.7938618  0.02226637 0.02345791 0.08124354 0.0791704 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,331.2,332.8,none,none,0,0.8225498,[0.8225498  0.00679781 0.00789904 0.03961713 0.12313623]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,332.8,334.4,none,none,0,0.8155335,[0.8155335  0.01939904 0.06721671 0.00430227 0.09354834]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,334.4,336.0,none,none,0,0.8286627,[0.8286627  0.01898481 0.02831537 0.00627667 0.11776046]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,336.0,337.6,none,none,0,0.79942644,[0.79942644 0.00628713 0.15676263 0.00949998 0.0280237 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,337.6,339.2,none,none,0,0.5788751,[0.5788751  0.01100625 0.0098199  0.01927224 0.38102654]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,339.2,340.8,none,none,0,0.91642237,[0.91642237 0.0116578  0.02426466 0.01721819 0.03043693]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,340.8,342.4,none,none,0,0.7102751,[0.7102751  0.00478969 0.01582227 0.25739357 0.01171934]
