file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,177.8,179.2,none,none,0,0.66291076,[0.66291076 0.00372786 0.00760159 0.01799192 0.3077678 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,179.2,180.6,none,none,0,0.8350056,[0.8350056  0.00818808 0.10387712 0.00776572 0.04516346]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,180.6,182.0,none,none,0,0.67538226,[0.67538226 0.00131243 0.00630006 0.3011579  0.01584741]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,182.0,183.4,none,none,0,0.7703647,[0.7703647  0.00317115 0.01082346 0.20121923 0.01442156]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,183.4,184.8,none,none,0,0.6863544,[0.6863544  0.01795473 0.28237286 0.00185982 0.01145813]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,184.8,186.2,เหี้ย,เหี้ย,4,0.614161,[0.36803162 0.00385379 0.00554876 0.00840476 0.614161  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,186.2,187.6,none,none,0,0.8926614,[0.8926614  0.00423361 0.02339955 0.05621945 0.02348586]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,187.6,189.0,none,none,0,0.5836963,[0.5836963  0.00163609 0.00716364 0.39462516 0.01287879]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,189.0,190.4,none,none,0,0.9080739,[0.9080739  0.00237588 0.04133339 0.03837028 0.00984648]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,190.4,191.8,none,none,0,0.9051544,[0.9051544  0.00807787 0.04983169 0.01941539 0.01752066]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,191.8,193.2,none,none,0,0.7234514,[0.7234514  0.00266596 0.00510888 0.06576954 0.20300421]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,193.2,194.6,none,none,0,0.7955596,[0.7955596  0.05670986 0.10499787 0.0233495  0.0193831 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,194.6,196.0,none,none,0,0.7187796,[0.7187796  0.00417767 0.00710883 0.0715202  0.19841361]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,196.0,197.4,none,none,0,0.7671445,[0.7671445  0.0015684  0.01595601 0.1921777  0.02315329]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,197.4,198.8,none,none,0,0.91059005,[0.91059005 0.00652643 0.03833711 0.03739061 0.00715578]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,198.8,200.2,none,none,0,0.5288789,[0.5288789  0.00698366 0.06329671 0.00272836 0.39811236]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,200.2,201.6,none,none,0,0.8373838,[0.8373838  0.00181311 0.12315621 0.03445659 0.00319028]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,201.6,203.0,none,none,0,0.7441367,[0.7441367  0.00633025 0.0165353  0.0072658  0.22573206]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,203.0,204.4,none,none,0,0.90648663,[0.90648663 0.00675482 0.03106726 0.00762112 0.04807016]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,204.4,205.8,none,none,0,0.8744565,[0.8744565  0.00547397 0.02328774 0.02182418 0.0749575 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,205.8,207.2,none,none,0,0.9160095,[0.9160095  0.00367754 0.02229813 0.02847476 0.02954005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,207.2,208.6,none,none,0,0.90706843,[0.90706843 0.00634338 0.04643124 0.00573237 0.03442456]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,208.6,210.0,none,none,0,0.8832194,[0.8832194  0.03710033 0.02397819 0.00398544 0.05171662]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,210.0,211.4,none,none,0,0.75832474,[0.75832474 0.01791612 0.0204103  0.0033157  0.20003311]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,211.4,212.8,none,none,0,0.804724,[0.804724   0.00788475 0.01624479 0.00640527 0.1647412 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,212.8,214.2,none,none,0,0.78941256,[0.78941256 0.01021914 0.01274079 0.00854491 0.17908263]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,214.2,215.6,none,none,0,0.77412033,[0.77412033 0.01150709 0.18127662 0.02600075 0.00709516]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,215.6,217.0,none,none,0,0.84372884,[0.84372884 0.00685566 0.05357446 0.00754813 0.08829293]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,217.0,218.4,none,none,0,0.8997465,[0.8997465  0.00260417 0.01394736 0.06828921 0.01541289]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,218.4,219.8,none,none,0,0.73812896,[0.73812896 0.13929813 0.04488242 0.00573454 0.07195606]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,219.8,221.2,none,none,0,0.85534894,[0.85534894 0.00763217 0.09961525 0.00607458 0.03132911]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,221.2,222.6,none,none,0,0.5442639,[0.5442639  0.00857857 0.00597469 0.00489171 0.4362912 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,222.6,224.0,none,none,0,0.78265,[0.78265    0.00730872 0.19442436 0.00484688 0.0107701 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,224.0,225.4,none,none,0,0.74489826,[0.74489826 0.03641146 0.12651296 0.03995549 0.05222173]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,225.4,226.8,none,none,0,0.7901569,[0.7901569  0.0056721  0.01708055 0.04334564 0.14374478]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,226.8,228.2,none,none,0,0.90798986,[0.90798986 0.00254197 0.0216337  0.04266081 0.02517372]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,228.2,229.6,none,none,0,0.72311217,[0.72311217 0.00602664 0.2548533  0.01249816 0.00350969]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,229.6,231.0,none,none,0,0.85206705,[0.85206705 0.01210779 0.03361701 0.01056295 0.09164509]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,231.0,232.4,none,none,0,0.8727478,[0.8727478  0.01033184 0.0475525  0.01045423 0.05891372]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,232.4,233.8,none,none,0,0.8026724,[0.8026724  0.01883704 0.14882801 0.00152673 0.02813576]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,233.8,235.2,เหี้ย,เหี้ย,4,0.9037167,[0.09106378 0.00198038 0.00172899 0.00151022 0.9037167 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,235.2,236.6,none,กู,2,0.80697995,[0.18003364 0.010641   0.80697995 0.00103271 0.00131276]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,236.6,238.0,none,เย็ด,1,0.57363534,[0.33627018 0.57363534 0.07453325 0.00315068 0.01241055]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,238.0,239.4,none,none,0,0.7428003,[0.7428003  0.19349489 0.01506757 0.00188079 0.04675649]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,239.4,240.8,none,none,0,0.86063665,[0.86063665 0.00558605 0.12076329 0.00365176 0.00936231]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,240.8,242.2,none,none,0,0.6502845,[0.6502845  0.01480909 0.06340623 0.0015092  0.26999104]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,242.2,243.6,none,เย็ด,1,0.780427,[0.19567202 0.780427   0.00992168 0.0015888  0.01239044]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,243.6,245.0,none,none,0,0.7557753,[0.7557753  0.09088704 0.02681683 0.00278638 0.12373453]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,245.0,246.4,none,none,0,0.74535495,[0.74535495 0.09584894 0.03348925 0.00183612 0.1234707 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,246.4,247.8,none,มึง,3,0.6622935,[0.32542625 0.00141058 0.00559995 0.6622935  0.00526982]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,247.8,249.2,none,none,0,0.70206237,[0.70206237 0.0149353  0.26324227 0.0053062  0.01445381]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,249.2,250.6,เหี้ย,none,0,0.54135156,[0.54135156 0.0073305  0.01766137 0.00347924 0.43017736]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,250.6,252.0,เหี้ย,เหี้ย,4,0.9469107,[4.8839767e-02 2.0965617e-03 1.3047752e-03 8.4812997e-04 9.4691068e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,252.0,253.4,none,none,0,0.88232017,[0.88232017 0.00879515 0.08003323 0.00311222 0.02573924]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,253.4,254.8,none,none,0,0.9004224,[0.9004224  0.03773881 0.01994779 0.0226041  0.01928679]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,254.8,256.2,none,none,0,0.9105256,[0.9105256  0.00275723 0.05920328 0.01501862 0.0124952 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,256.2,257.6,none,none,0,0.90455365,[0.90455365 0.00451788 0.06725772 0.0123355  0.01133529]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,257.6,259.0,none,none,0,0.8550478,[0.8550478  0.00173318 0.02024749 0.10680822 0.01616333]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,259.0,260.4,none,none,0,0.8183799,[0.8183799  0.01479732 0.03174993 0.00632894 0.12874393]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,260.4,261.8,none,none,0,0.550763,[0.550763   0.00356597 0.00752139 0.0107278  0.42742184]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,261.8,263.2,none,none,0,0.67713284,[0.67713284 0.10571266 0.03368914 0.01708568 0.16637973]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,263.2,264.6,none,none,0,0.7958562,[0.7958562  0.00588312 0.0239913  0.13074403 0.04352542]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,264.6,266.0,none,none,0,0.7834314,[0.7834314  0.00251266 0.00818239 0.04489971 0.16097388]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,266.0,267.4,none,none,0,0.89555347,[0.89555347 0.00562994 0.05117204 0.0096777  0.0379669 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,267.4,268.8,none,none,0,0.90182513,[0.90182513 0.00460234 0.02922452 0.02078692 0.04356107]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,268.8,270.2,none,none,0,0.79562753,[0.79562753 0.00209326 0.0207813  0.15502934 0.0264686 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,270.2,271.6,none,none,0,0.6917618,[0.6917618  0.01938563 0.2730816  0.00663328 0.00913765]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,271.6,273.0,none,none,0,0.5635938,[0.5635938  0.0050629  0.4244225  0.00338942 0.00353132]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,273.0,274.4,none,none,0,0.871018,[0.871018   0.00582327 0.01609762 0.08941747 0.01764373]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,274.4,275.8,none,none,0,0.8814676,[0.8814676  0.01387964 0.04219868 0.0054108  0.05704331]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,275.8,277.2,none,none,0,0.87968504,[0.87968504 0.00253072 0.06165516 0.04222753 0.01390151]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,277.2,278.6,none,none,0,0.89399964,[0.89399964 0.01105433 0.04417774 0.00549363 0.04527473]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,278.6,280.0,none,none,0,0.74320465,[0.74320465 0.00363175 0.24463728 0.00485192 0.00367442]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,280.0,281.4,none,none,0,0.81805736,[0.81805736 0.01112743 0.04133146 0.06302966 0.06645419]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,281.4,282.8,none,none,0,0.855303,[0.855303   0.01900658 0.08994426 0.01253818 0.02320792]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,282.8,284.2,none,none,0,0.8581542,[0.8581542  0.02756328 0.02974237 0.00409403 0.08044615]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,284.2,285.6,none,none,0,0.8539706,[0.8539706  0.02119147 0.08851746 0.0099542  0.02636622]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,285.6,287.0,none,none,0,0.76464427,[0.76464427 0.00570149 0.21733686 0.00302922 0.00928819]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,287.0,288.4,none,none,0,0.8513504,[0.8513504  0.0071776  0.08285879 0.01565105 0.04296218]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,288.4,289.8,none,none,0,0.7725246,[0.7725246  0.00507159 0.01706817 0.00655425 0.19878142]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,289.8,291.2,none,none,0,0.8723711,[0.8723711  0.0182796  0.05802807 0.00547586 0.04584542]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,291.2,292.6,none,none,0,0.8731454,[0.8731454  0.0050437  0.02514089 0.027281   0.06938902]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,292.6,294.0,none,none,0,0.80238324,[0.80238324 0.01401405 0.16293024 0.00272836 0.0179441 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,294.0,295.4,none,none,0,0.8367755,[0.8367755  0.00369669 0.1273667  0.021434   0.01072714]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,295.4,296.8,none,none,0,0.8735628,[0.8735628  0.02384791 0.02300433 0.00430037 0.07528455]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,296.8,298.2,none,none,0,0.79250157,[0.79250157 0.00775601 0.02426076 0.02580198 0.14967969]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,298.2,299.6,none,none,0,0.88838524,[0.88838524 0.0045753  0.03243878 0.0545412  0.02005945]
