file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.7,13.7,none,มึง,3,0.54519933,[0.4406672  0.00142472 0.00612235 0.54519933 0.0065864 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.8,13.8,none,none,0,0.88845694,[0.88845694 0.00164273 0.04701748 0.05667958 0.00620332]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.9,13.9,none,none,0,0.8644773,[0.8644773  0.00186005 0.04760493 0.07662094 0.0094368 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.0,14.0,none,none,0,0.819105,[0.819105   0.00150492 0.11976557 0.0539648  0.00565955]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.1,14.1,none,none,0,0.813097,[0.813097   0.0025871  0.07021325 0.09750976 0.01659297]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.2,14.2,none,none,0,0.8210042,[0.8210042  0.00403506 0.0528198  0.08474812 0.03739282]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.3,14.3,none,none,0,0.8459386,[0.8459386  0.00360959 0.03503274 0.03790146 0.07751765]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.4,14.4,none,none,0,0.761436,[0.761436   0.00685479 0.03414181 0.02001898 0.17754838]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.5,14.5,none,none,0,0.73588413,[0.73588413 0.01032496 0.05635038 0.01046414 0.18697642]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.6,14.6,none,none,0,0.7211839,[0.7211839  0.01158769 0.05676874 0.00990423 0.20055546]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.7,14.7,none,none,0,0.7168098,[0.7168098  0.0145775  0.05204182 0.00843528 0.20813555]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.8,14.8,none,none,0,0.79986405,[0.79986405 0.01351391 0.03557862 0.01101336 0.14003009]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.9,14.9,none,none,0,0.7563773,[0.7563773  0.01524671 0.02351779 0.00825817 0.19660008]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.0,15.0,none,none,0,0.5517637,[0.5517637  0.00530756 0.00844948 0.00722715 0.42725208]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.1,15.1,none,เหี้ย,4,0.5816371,[0.40291905 0.00375698 0.00648593 0.0052009  0.5816371 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.2,15.2,none,เหี้ย,4,0.6679765,[0.317887   0.00385507 0.00629236 0.00398904 0.6679765 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.3,15.3,none,none,0,0.5287077,[0.5287077  0.00490326 0.0123379  0.0084714  0.4455798 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.4,15.4,none,none,0,0.60176367,[0.60176367 0.00507397 0.014302   0.01030778 0.36855268]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.5,15.5,none,none,0,0.5618868,[0.5618868  0.00390108 0.00982821 0.01099756 0.41338632]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.6,15.6,none,none,0,0.73193765,[0.73193765 0.00298578 0.00925464 0.03178482 0.22403705]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.7,15.7,none,none,0,0.74384516,[0.74384516 0.0021116  0.00846413 0.05799655 0.18758258]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.8,15.8,none,none,0,0.63219595,[0.63219595 0.00179139 0.00738567 0.04432297 0.31430408]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.9,15.9,none,none,0,0.6758128,[0.6758128  0.00159078 0.00660583 0.07648402 0.23950651]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.0,16.0,none,none,0,0.7207865,[0.7207865  0.00158766 0.00629765 0.09206985 0.17925835]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.1,16.1,none,none,0,0.8039398,[0.8039398  0.00168298 0.00734528 0.09201816 0.09501379]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.2,16.2,none,none,0,0.7365909,[0.7365909  0.00127783 0.00659981 0.22964025 0.02589124]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.3,16.3,none,none,0,0.7355548,[0.7355548  0.00136631 0.00928373 0.24245037 0.01134474]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.4,16.4,none,none,0,0.7181652,[0.7181652  0.00121455 0.0082297  0.26145732 0.01093313]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.5,16.5,none,none,0,0.82671463,[0.82671463 0.00174835 0.01861841 0.146349   0.00656962]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.6,16.6,none,none,0,0.8026739,[0.8026739  0.00193353 0.02058555 0.16866936 0.0061377 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.7,16.7,none,none,0,0.85356176,[0.85356176 0.00304863 0.04428511 0.09416502 0.00493949]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.8,16.8,none,none,0,0.87025696,[0.87025696 0.00407549 0.0890321  0.03265548 0.00397999]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.9,16.9,none,none,0,0.90539384,[0.90539384 0.00504892 0.06175669 0.0207268  0.00707372]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.0,17.0,none,none,0,0.9077798,[0.9077798  0.00382132 0.05252578 0.02672086 0.0091522 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.1,17.1,none,none,0,0.88390476,[0.88390476 0.0023475  0.03679191 0.06999661 0.00695928]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.2,17.2,none,none,0,0.88757765,[0.88757765 0.00347512 0.02470424 0.0484287  0.0358142 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.3,17.3,none,none,0,0.8952117,[0.8952117  0.00519244 0.02695297 0.02576458 0.04687824]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.4,17.4,none,none,0,0.75471526,[0.75471526 0.00408249 0.01282166 0.01927557 0.20910498]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.5,17.5,none,none,0,0.63726866,[0.63726866 0.00432196 0.00818664 0.01638001 0.33384272]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.6,17.6,none,none,0,0.5475685,[0.5475685  0.00453861 0.00836399 0.00573446 0.43379444]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.7,17.7,none,เหี้ย,4,0.5236823,[0.45870596 0.00544966 0.00838732 0.00377482 0.5236823 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.8,17.8,none,เหี้ย,4,0.59135973,[0.39300975 0.00467115 0.0079267  0.00303272 0.59135973]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.9,17.9,none,none,0,0.56193525,[0.56193525 0.00990665 0.01294739 0.00438427 0.41082644]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.0,18.0,none,none,0,0.6652631,[0.6652631  0.00566115 0.00998122 0.01041751 0.30867696]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.1,18.1,none,none,0,0.7031013,[0.7031013  0.00632549 0.01176393 0.00874518 0.27006415]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.2,18.2,none,none,0,0.84689784,[0.84689784 0.01050043 0.02539471 0.05261997 0.06458699]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.3,18.3,none,none,0,0.869099,[0.869099   0.01282762 0.03777319 0.04425437 0.03604573]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.4,18.4,none,none,0,0.73236054,[0.73236054 0.03339664 0.12577423 0.09466869 0.0137998 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.5,18.5,none,none,0,0.4084277,[0.4084277  0.11873773 0.40301964 0.0598558  0.0099591 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.6,18.6,none,none,0,0.6735395,[0.6735395  0.00962974 0.07307233 0.23693883 0.00681963]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.7,18.7,none,none,0,0.6896705,[0.6896705  0.00422947 0.03661212 0.2648361  0.00465184]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.8,18.8,none,none,0,0.7405485,[0.7405485  0.00345888 0.02649827 0.22219498 0.00729939]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.9,18.9,none,none,0,0.84349054,[0.84349054 0.00383796 0.0481856  0.09873752 0.00574835]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.0,19.0,none,none,0,0.730118,[0.730118   0.00395949 0.24246198 0.02026396 0.00319659]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.1,19.1,none,none,0,0.7314179,[0.7314179  0.00287953 0.23245507 0.03041561 0.00283184]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.2,19.2,none,none,0,0.6648619,[0.6648619  0.00342116 0.3191647  0.00833274 0.00421941]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.3,19.3,none,none,0,0.7272003,[0.7272003  0.00237191 0.24702714 0.02062912 0.00277147]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.4,19.4,none,none,0,0.66029584,[0.66029584 0.00241351 0.3245413  0.00996819 0.00278107]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.5,19.5,none,none,0,0.6604349,[0.6604349  0.00265601 0.32790372 0.00520849 0.00379693]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.6,19.6,none,none,0,0.53502023,[0.53502023 0.0051653  0.45190245 0.00355434 0.00435765]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.7,19.7,none,กู,2,0.50581676,[0.4809924  0.00561887 0.50581676 0.00317915 0.00439279]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.8,19.8,none,กู,2,0.6204437,[0.36876252 0.0052659  0.6204437  0.00306889 0.00245905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.9,19.9,none,none,0,0.5570339,[0.5570339  0.00677234 0.42838657 0.00395905 0.00384813]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.0,20.0,none,none,0,0.7722132,[0.7722132  0.01064913 0.17835021 0.00694108 0.03184636]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.1,20.1,none,none,0,0.89185226,[0.89185226 0.00323826 0.03973933 0.05261177 0.01255838]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.2,20.2,none,none,0,0.8715955,[0.8715955  0.00921377 0.08819804 0.01463652 0.01635616]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.3,20.3,none,none,0,0.8768145,[0.8768145  0.0090688  0.08794587 0.0085503  0.01762048]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.4,20.4,กู,none,0,0.6883832,[0.6883832  0.0041873  0.28977233 0.01132086 0.00633629]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.5,20.5,กู,none,0,0.6874887,[0.6874887  0.00259918 0.2959052  0.01072248 0.00328453]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.6,20.6,กู,none,0,0.7205305,[0.7205305  0.0078339  0.25287575 0.00482422 0.01393558]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.7,20.7,กู,none,0,0.75053954,[0.75053954 0.00895737 0.22604606 0.00677025 0.00768678]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.8,20.8,กู,none,0,0.687117,[0.687117   0.01807076 0.28329372 0.00476681 0.00675171]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.9,20.9,กู,none,0,0.7870862,[0.7870862  0.01443221 0.16479358 0.00473948 0.02894859]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.0,21.0,กู,none,0,0.8402873,[0.8402873  0.01000594 0.11504937 0.00410469 0.03055271]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.1,21.1,กู,none,0,0.87101537,[0.87101537 0.01523385 0.07835244 0.00358749 0.03181084]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.2,21.2,กู,none,0,0.88490236,[0.88490236 0.02142903 0.06544697 0.00559859 0.02262302]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.3,21.3,กู,none,0,0.85498923,[0.85498923 0.04125337 0.04746576 0.00593085 0.05036085]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.4,21.4,none,none,0,0.8493493,[0.8493493  0.03444572 0.01946927 0.02310921 0.07362646]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.5,21.5,none,none,0,0.76646316,[0.76646316 0.08013199 0.02622727 0.00833568 0.11884195]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.6,21.6,none,none,0,0.81002593,[0.81002593 0.0680492  0.01890919 0.00592966 0.09708605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.7,21.7,none,none,0,0.6905858,[0.6905858  0.02472029 0.01209707 0.00466126 0.26793563]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.8,21.8,none,none,0,0.80187726,[0.80187726 0.0253723  0.01281965 0.00539137 0.15453947]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.9,21.9,none,none,0,0.7174806,[0.7174806  0.0519576  0.01398512 0.0045941  0.2119825 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.0,22.0,none,none,0,0.73638266,[0.73638266 0.08772808 0.01324571 0.00318734 0.15945622]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.1,22.1,none,none,0,0.7939115,[0.7939115  0.01525885 0.01637237 0.00431717 0.17014009]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.2,22.2,none,none,0,0.59260345,[0.59260345 0.00989371 0.01236077 0.00384996 0.3812921 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.3,22.3,none,เหี้ย,4,0.55616087,[0.42481077 0.00731771 0.00905658 0.00265417 0.55616087]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.4,22.4,none,none,0,0.6570279,[0.6570279  0.01527212 0.01498816 0.00340287 0.3093089 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.5,22.5,none,none,0,0.7500415,[0.7500415  0.01366118 0.01661274 0.00479396 0.21489067]
