file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.64,42.24,none,none,0,0.7290901,[0.7290901  0.00821077 0.0321559  0.00926392 0.22127934]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.96,42.56,none,none,0,0.6767522,[0.6767522  0.00290941 0.01545557 0.02137933 0.28350353]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.28,42.88,none,เหี้ย,4,0.73859954,[0.25010082 0.00228011 0.00423085 0.00478868 0.73859954]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.6,43.2,none,เหี้ย,4,0.86142296,[0.13163556 0.00196218 0.00262168 0.00235764 0.86142296]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.92,43.52,none,เหี้ย,4,0.93993133,[0.05598177 0.00137279 0.00135529 0.00135877 0.93993133]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.24,43.84,none,เหี้ย,4,0.9386542,[0.05722889 0.00154669 0.00148413 0.00108609 0.9386542 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.56,44.16,none,เหี้ย,4,0.94275475,[0.05313456 0.00150943 0.00156688 0.00103438 0.94275475]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.88,44.48,none,เหี้ย,4,0.9356616,[0.05997808 0.00167443 0.00168292 0.00100291 0.9356616 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.2,44.8,none,เหี้ย,4,0.94551426,[5.0547276e-02 1.6361538e-03 1.3652187e-03 9.3708077e-04 9.4551426e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.52,45.12,none,เหี้ย,4,0.84160703,[0.15112028 0.00270655 0.0032039  0.00136224 0.84160703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.84,45.44,none,เหี้ย,4,0.9203293,[0.07515045 0.00173864 0.00161198 0.00116968 0.9203293 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.16,45.76,none,เหี้ย,4,0.9495698,[4.6745077e-02 1.6955629e-03 1.1160644e-03 8.7356288e-04 9.4956982e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.48,46.08,none,เหี้ย,4,0.95231926,[4.4014800e-02 1.9006454e-03 1.0311201e-03 7.3411164e-04 9.5231926e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.8,46.4,none,เหี้ย,4,0.75688386,[0.2266315  0.0125554  0.00302896 0.00090031 0.75688386]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.12,46.72,none,เหี้ย,4,0.9086319,[0.08625863 0.00206991 0.00199561 0.00104388 0.9086319 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.44,47.04,none,none,0,0.817099,[0.817099   0.02057468 0.12238207 0.00127745 0.03866678]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.76,47.36,none,none,0,0.69217336,[0.69217336 0.2564797  0.03510464 0.0015794  0.01466295]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.08,47.68,none,เย็ด,1,0.7526946,[0.21653444 0.7526946  0.02282545 0.00117467 0.00677086]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.4,48.0,none,เหี้ย,4,0.91110873,[0.08398262 0.0022386  0.00173712 0.00093295 0.91110873]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.72,48.32,none,มึง,3,0.5833381,[0.32847342 0.00344125 0.00444161 0.5833381  0.08030568]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.04,48.64,none,มึง,3,0.8199485,[1.7432506e-01 5.6313805e-04 2.1883054e-03 8.1994849e-01 2.9750171e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.36,48.96,none,มึง,3,0.7297838,[2.5948465e-01 5.3753355e-04 2.7518761e-03 7.2978377e-01 7.4421647e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.68,49.28,none,มึง,3,0.8563835,[1.3881671e-01 5.0456775e-04 2.3416420e-03 8.5638350e-01 1.9535942e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.0,49.6,none,มึง,3,0.86119187,[1.3446726e-01 5.2561803e-04 2.1340176e-03 8.6119187e-01 1.6812286e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.32,49.92,none,none,0,0.72904897,[0.72904897 0.00246526 0.00628749 0.16677764 0.09542063]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.64,50.24,none,เหี้ย,4,0.71407676,[0.27156997 0.00122798 0.00478694 0.00833831 0.71407676]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.96,50.56,none,เหี้ย,4,0.7012312,[0.28509572 0.00175759 0.00563631 0.00627927 0.7012312 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.28,50.88,none,none,0,0.7080394,[0.7080394  0.00321097 0.21538103 0.00431046 0.06905815]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.6,51.2,none,none,0,0.8327497,[0.8327497  0.00107718 0.04073197 0.08895128 0.0364898 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.92,51.52,none,none,0,0.8341222,[0.8341222  0.00249167 0.10712402 0.04697382 0.00928836]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.24,51.84,none,none,0,0.8161984,[0.8161984  0.00577058 0.08735666 0.03746425 0.05321005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.56,52.16,none,none,0,0.8370436,[0.8370436  0.00365422 0.03860595 0.03892637 0.08176992]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.88,52.48,none,none,0,0.85842395,[0.85842395 0.00349156 0.09268671 0.01613278 0.02926503]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.2,52.8,none,none,0,0.8203683,[0.8203683  0.00608197 0.13158762 0.00333539 0.0386268 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.52,53.12,none,none,0,0.74179876,[0.74179876 0.00372655 0.24138007 0.00335604 0.0097386 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.84,53.44,none,none,0,0.7660203,[0.7660203  0.00475092 0.22037715 0.00302252 0.00582908]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.16,53.76,none,none,0,0.8928404,[0.8928404  0.00498569 0.0816995  0.00453744 0.01593689]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.48,54.08,none,none,0,0.9179286,[0.9179286  0.00351753 0.02759269 0.02177422 0.02918698]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.8,54.4,none,none,0,0.8403342,[0.8403342  0.01538126 0.0974972  0.00874273 0.03804457]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.12,54.72,none,none,0,0.87885493,[0.87885493 0.00951617 0.03092977 0.02777919 0.05291994]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.44,55.04,none,none,0,0.7189127,[0.7189127  0.00967025 0.01899539 0.02176421 0.23065744]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.76,55.36,none,none,0,0.8371665,[0.8371665  0.01215118 0.05088241 0.01661577 0.08318411]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.08,55.68,none,none,0,0.82699335,[0.82699335 0.01643369 0.11136298 0.00425594 0.04095401]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.4,56.0,none,none,0,0.8673626,[0.8673626  0.01566392 0.06065893 0.00344323 0.0528713 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.72,56.32,none,none,0,0.8746091,[0.8746091  0.01985431 0.07739013 0.00221671 0.02592976]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.04,56.64,none,none,0,0.8883529,[0.8883529  0.03026585 0.06020536 0.00230467 0.01887124]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.36,56.96,none,none,0,0.9298753,[0.9298753  0.01313853 0.02975256 0.00539482 0.02183884]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.68,57.28,none,none,0,0.92432845,[0.92432845 0.00551017 0.01235237 0.02865028 0.02915874]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.0,57.6,none,none,0,0.8704687,[0.8704687  0.00555548 0.01430196 0.04786443 0.06180946]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.32,57.92,none,none,0,0.88477093,[0.88477093 0.00551698 0.01167605 0.03997954 0.05805648]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.64,58.24,none,none,0,0.88851964,[0.88851964 0.00720186 0.01340848 0.02234597 0.06852408]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.96,58.56,none,none,0,0.85180974,[0.85180974 0.00771403 0.01073982 0.03833376 0.09140258]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.28,58.88,none,none,0,0.78808904,[0.78808904 0.00944423 0.01694929 0.01735963 0.16815782]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.6,59.2,none,none,0,0.8562249,[0.8562249  0.00326962 0.0160384  0.04391945 0.08054768]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.92,59.52,none,none,0,0.8432317,[0.8432317  0.00801318 0.0331364  0.01023426 0.10538442]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.24,59.84,none,none,0,0.83871186,[0.83871186 0.00308071 0.01640185 0.03700977 0.10479575]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.56,60.16,none,none,0,0.84726757,[0.84726757 0.00227645 0.01219335 0.09719387 0.04106874]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.88,60.48,none,none,0,0.7878223,[0.7878223  0.00188607 0.00904239 0.17648582 0.02476338]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.2,60.8,none,none,0,0.69273335,[0.69273335 0.00238824 0.00825969 0.2735176  0.02310114]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.52,61.12,none,none,0,0.66660106,[0.66660106 0.00189853 0.00600535 0.3045226  0.02097242]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.84,61.44,none,none,0,0.7539431,[0.7539431  0.00307989 0.01120912 0.2135755  0.01819249]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.16,61.76,none,none,0,0.805429,[0.805429   0.00346406 0.01214891 0.13515164 0.04380638]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.48,62.08,none,none,0,0.6931944,[0.6931944  0.00351252 0.01130361 0.26416305 0.02782647]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.8,62.4,none,none,0,0.82098025,[0.82098025 0.00556671 0.01240545 0.10052451 0.06052312]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.12,62.72,none,none,0,0.8602341,[0.8602341  0.00251446 0.01047646 0.09933849 0.02743647]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.44,63.04,none,none,0,0.8166072,[0.8166072  0.00216801 0.00851409 0.14840765 0.02430315]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.76,63.36,none,none,0,0.8331157,[0.8331157  0.0021385  0.00719084 0.10829145 0.04926346]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.08,63.68,none,none,0,0.71413255,[0.71413255 0.0021875  0.00804672 0.24421467 0.03141858]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.4,64.0,none,none,0,0.5601314,[0.5601314  0.00155137 0.00638802 0.41888666 0.01304254]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.72,64.32,none,none,0,0.77616453,[0.77616453 0.00161399 0.00736437 0.16559684 0.04926035]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.04,64.64,none,none,0,0.824993,[0.824993   0.00129006 0.01108703 0.1303416  0.03228836]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.36,64.96,none,none,0,0.86046994,[0.86046994 0.00134721 0.00876613 0.10139577 0.02802087]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.68,65.28,none,none,0,0.7241394,[0.7241394  0.00150861 0.0085276  0.25426227 0.01156219]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.0,65.6,none,none,0,0.8307452,[0.8307452  0.00227423 0.00611605 0.08886374 0.0720007 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.32,65.92,none,none,0,0.8804846,[0.8804846  0.00729311 0.01093626 0.02002457 0.0812614 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.64,66.24,none,none,0,0.9024441,[0.9024441  0.00637797 0.02154792 0.015742   0.05388795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.96,66.56,none,none,0,0.894424,[0.894424   0.00721001 0.02092259 0.01917117 0.05827229]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,65.28,66.88,none,none,0,0.8734737,[0.8734737  0.00379512 0.01596902 0.01869398 0.08806823]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,65.6,67.2,none,none,0,0.8368986,[0.8368986  0.00912677 0.06492283 0.07226659 0.01678522]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,65.92,67.52,none,none,0,0.84727734,[0.84727734 0.00424597 0.01555866 0.09750991 0.03540817]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,66.24,67.84,none,none,0,0.84706897,[0.84706897 0.00508315 0.01817563 0.01588714 0.11378509]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,66.56,68.16,none,none,0,0.9099983,[0.9099983  0.00414177 0.02773605 0.02139258 0.03673141]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,66.88,68.48,none,none,0,0.89106804,[0.89106804 0.00766172 0.05025789 0.03568969 0.01532264]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,67.2,68.8,none,none,0,0.9050648,[0.9050648  0.01252937 0.0327777  0.01288037 0.03674763]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,67.52,69.12,none,none,0,0.9170695,[0.9170695  0.00600522 0.01744883 0.02829858 0.03117792]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,67.84,69.44,none,none,0,0.895797,[0.895797   0.00686073 0.02162503 0.04002279 0.03569436]
