file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,127.0,128.6,none,none,0,0.8050028,[0.8050028  0.00272479 0.01927805 0.15351021 0.01948413]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,128.0,129.6,none,none,0,0.61223537,[0.61223537 0.03705296 0.2963971  0.01748835 0.03682617]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,129.0,130.6,none,none,0,0.7768862,[0.7768862  0.03091528 0.14960651 0.00335889 0.03923308]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,130.0,131.6,none,none,0,0.84991884,[0.84991884 0.01071012 0.12248932 0.00726244 0.00961935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,131.0,132.6,none,none,0,0.65188235,[0.65188235 0.00561911 0.33271828 0.00599027 0.00378998]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,132.0,133.6,none,กู,2,0.6611497,[0.3272653  0.00659082 0.6611497  0.00263267 0.00236156]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,133.0,134.6,none,none,0,0.86026603,[0.86026603 0.00578401 0.02670256 0.07287392 0.03437352]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,134.0,135.6,none,none,0,0.86830163,[0.86830163 0.00342089 0.0116487  0.06797741 0.04865149]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,135.0,136.6,none,none,0,0.87016565,[0.87016565 0.00396635 0.0297516  0.07542612 0.02069029]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,136.0,137.6,none,none,0,0.86721265,[0.86721265 0.00438222 0.01337594 0.06415251 0.05087677]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,137.0,138.6,none,none,0,0.900385,[0.900385   0.00204597 0.01927585 0.05771293 0.02058022]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,138.0,139.6,none,none,0,0.8927909,[0.8927909  0.00238629 0.02309108 0.05246157 0.02927017]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,139.0,140.6,none,none,0,0.7609144,[0.7609144  0.00201904 0.01151446 0.19725348 0.02829853]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,140.0,141.6,none,none,0,0.82757306,[0.82757306 0.00204709 0.01469942 0.13865452 0.01702602]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,141.0,142.6,none,none,0,0.9005788,[0.9005788  0.01438247 0.03224216 0.00526338 0.04753312]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,142.0,143.6,none,none,0,0.87322134,[0.87322134 0.00205898 0.07950809 0.03890187 0.00630964]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,143.0,144.6,none,none,0,0.61763436,[0.61763436 0.0034085  0.36458302 0.00958893 0.00478523]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,144.0,145.6,none,none,0,0.77291,[0.77291    0.00514084 0.20484573 0.00250476 0.01459866]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,145.0,146.6,none,none,0,0.84557515,[0.84557515 0.07217286 0.03997384 0.01040164 0.03187654]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,146.0,147.6,none,เหี้ย,4,0.6477014,[0.33270606 0.00874373 0.00922134 0.0016275  0.6477014 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,147.0,148.6,none,เย็ด,1,0.5840026,[0.3174628  0.5840026  0.00953516 0.00289851 0.08610092]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,148.0,149.6,none,none,0,0.5265194,[0.5265194  0.00233964 0.03429287 0.00560053 0.43124753]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,149.0,150.6,none,none,0,0.48067123,[0.48067123 0.25520757 0.25183663 0.00283663 0.00944794]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,150.0,151.6,กู,none,0,0.6278888,[0.6278888  0.30413914 0.05140074 0.00327855 0.01329281]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,151.0,152.6,มึง,none,0,0.88565266,[0.88565266 0.04048389 0.03853529 0.01128944 0.02403875]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,152.0,153.6,เย็ด,เย็ด,1,0.6997731,[0.274008   0.6997731  0.01442148 0.00237983 0.00941767]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,153.0,154.6,none,none,0,0.83933324,[0.83933324 0.00167763 0.04862017 0.10687234 0.00349657]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,154.0,155.6,none,none,0,0.82657135,[0.82657135 0.00478082 0.03654831 0.10531171 0.02678784]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,155.0,156.6,none,none,0,0.8052326,[0.8052326  0.00522338 0.1357281  0.04291288 0.01090308]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,156.0,157.6,none,none,0,0.8144218,[0.8144218  0.02535468 0.03608551 0.03795976 0.08617816]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,157.0,158.6,none,none,0,0.8846687,[0.8846687  0.0071825  0.01465997 0.04136507 0.05212376]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,158.0,159.6,none,none,0,0.898556,[0.898556   0.01746721 0.02013675 0.01294019 0.05089984]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,159.0,160.6,none,none,0,0.8077018,[0.8077018  0.00799807 0.04208925 0.01087841 0.13133244]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,160.0,161.6,none,none,0,0.6640338,[0.6640338  0.01419482 0.2973612  0.01438485 0.01002538]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,161.0,162.6,none,none,0,0.63507116,[0.63507116 0.00659931 0.34900466 0.00565591 0.00366895]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,162.0,163.6,มึง,มึง,3,0.63296807,[0.352635   0.00115487 0.00995425 0.63296807 0.00328784]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,163.0,164.6,มึง,มึง,3,0.583095,[0.40117192 0.00153303 0.006508   0.583095   0.00769201]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,164.0,165.6,none,none,0,0.78934944,[0.78934944 0.00699665 0.17130795 0.00569751 0.02664853]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,165.0,166.6,none,กู,2,0.68011224,[0.31039515 0.00460591 0.68011224 0.00209892 0.00278783]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,166.0,167.6,none,none,0,0.75564915,[0.75564915 0.00424684 0.22214414 0.01065289 0.00730696]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,167.0,168.6,none,none,0,0.712717,[0.712717   0.00700864 0.05424052 0.2209838  0.00505004]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,168.0,169.6,none,none,0,0.87645173,[0.87645173 0.03804164 0.01754744 0.00682766 0.06113157]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,169.0,170.6,none,none,0,0.76942074,[0.76942074 0.00992247 0.0297242  0.00494148 0.18599115]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,170.0,171.6,none,none,0,0.8746291,[0.8746291  0.00397517 0.08440459 0.02246    0.01453115]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,171.0,172.6,none,none,0,0.88838094,[0.88838094 0.00597986 0.03011008 0.00764064 0.06788845]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,172.0,173.6,none,none,0,0.88048863,[0.88048863 0.00754484 0.07211345 0.00546455 0.03438854]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,173.0,174.6,none,none,0,0.8446204,[0.8446204  0.01115449 0.02382193 0.02076949 0.09963364]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,174.0,175.6,none,none,0,0.77713263,[0.77713263 0.00353052 0.00928911 0.04281745 0.16723032]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,175.0,176.6,none,none,0,0.7854476,[0.7854476  0.00368233 0.00900857 0.17597717 0.02588427]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,176.0,177.6,none,none,0,0.7901956,[0.7901956  0.00681186 0.01119571 0.14771655 0.04408036]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,177.0,178.6,none,none,0,0.7407118,[0.7407118  0.00217131 0.01134394 0.23571417 0.01005875]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,178.0,179.6,none,none,0,0.7205452,[0.7205452  0.00485343 0.01157521 0.01562216 0.24740404]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,179.0,180.6,none,none,0,0.84044,[0.84044    0.0073435  0.06332934 0.00807094 0.08081621]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,180.0,181.6,none,none,0,0.78340816,[0.78340816 0.00118807 0.00712772 0.18523756 0.02303847]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,181.0,182.6,none,มึง,3,0.58362246,[0.40463382 0.00099204 0.0038664  0.58362246 0.00688529]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,182.0,183.6,none,none,0,0.88493884,[0.88493884 0.0043888  0.01890511 0.07264007 0.01912728]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,183.0,184.6,none,none,0,0.6119294,[0.6119294  0.00778195 0.37182298 0.0023685  0.00609715]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,184.0,185.6,เหี้ย,none,0,0.8312402,[0.8312402  0.03896432 0.02541861 0.00333483 0.10104216]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,185.0,186.6,เหี้ย,เหี้ย,4,0.49000618,[0.4830588  0.00700768 0.00884039 0.01108687 0.49000618]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,186.0,187.6,none,none,0,0.90431446,[0.90431446 0.00716653 0.02109649 0.02393693 0.04348561]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,187.0,188.6,none,none,0,0.6739054,[0.6739054  0.00186583 0.00721178 0.29957777 0.01743927]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,188.0,189.6,none,none,0,0.84574515,[0.84574515 0.00254424 0.02289351 0.11647922 0.01233782]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,189.0,190.6,none,none,0,0.8943281,[0.8943281  0.00229623 0.06585302 0.02837352 0.00914913]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,190.0,191.6,none,none,0,0.86213297,[0.86213297 0.02253293 0.05334345 0.01836971 0.04362103]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,191.0,192.6,none,เหี้ย,4,0.7315955,[0.25785443 0.0031166  0.00441756 0.00301586 0.7315955 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,192.0,193.6,none,none,0,0.729518,[0.729518   0.00195403 0.00490046 0.17123498 0.09239245]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,193.0,194.6,none,none,0,0.8363221,[0.8363221  0.00632664 0.01842656 0.11051791 0.02840677]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,194.0,195.6,none,none,0,0.8298376,[0.8298376  0.00472873 0.00861638 0.05906475 0.09775252]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,195.0,196.6,none,เหี้ย,4,0.5346167,[0.44549608 0.00483598 0.00749409 0.00755714 0.5346167 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,196.0,197.6,none,none,0,0.8337014,[0.8337014  0.00261212 0.0165006  0.1094375  0.03774834]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,197.0,198.6,none,none,0,0.91872805,[0.91872805 0.01373884 0.02576594 0.0305382  0.01122905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,198.0,199.6,none,none,0,0.70137435,[0.70137435 0.00413142 0.27256107 0.00328638 0.01864668]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,199.0,200.6,none,none,0,0.7929728,[0.7929728  0.00411829 0.02906559 0.00923122 0.1646121 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,200.0,201.6,none,none,0,0.7261612,[0.7261612  0.00277712 0.25771257 0.00983146 0.00351769]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,201.0,202.6,none,none,0,0.86889595,[0.86889595 0.00886475 0.03899448 0.00565693 0.07758786]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,202.0,203.6,none,none,0,0.6796995,[0.6796995  0.00442509 0.01160969 0.00730647 0.29695916]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,203.0,204.6,none,none,0,0.8854209,[0.8854209  0.00735372 0.02930259 0.00650912 0.07141357]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,204.0,205.6,none,none,0,0.8201989,[0.8201989  0.00647982 0.01932316 0.01100419 0.14299402]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,205.0,206.6,none,none,0,0.8733636,[0.8733636  0.0039595  0.01459997 0.04498303 0.06309392]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,206.0,207.6,none,none,0,0.7896092,[0.7896092  0.09610651 0.08060586 0.00317327 0.03050525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,207.0,208.6,none,none,0,0.84900504,[0.84900504 0.00917947 0.02366976 0.00510311 0.11304263]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,208.0,209.6,none,none,0,0.74256927,[0.74256927 0.00900299 0.02234029 0.00496263 0.22112484]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,209.0,210.6,none,none,0,0.80724996,[0.80724996 0.01543217 0.02093265 0.00421845 0.15216687]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,210.0,211.6,none,none,0,0.7947983,[0.7947983  0.02581593 0.02593182 0.00348061 0.14997336]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,211.0,212.6,none,none,0,0.88050514,[0.88050514 0.01641605 0.03771934 0.00376656 0.06159275]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,212.0,213.6,none,none,0,0.7187443,[0.7187443  0.0347885  0.01285659 0.00386808 0.22974253]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,213.0,214.6,none,none,0,0.8793982,[0.8793982  0.00253636 0.0175827  0.07103382 0.02944894]
